driverId,raceId,y,y_pred,residual,residual_adj
1,1,-0.60366666,0.41037935,-1.014046,-1.0130364
1,1,-0.62894446,0.36564046,-0.9945849,-0.99357533
1,1,-0.3028889,0.23915476,-0.5420437,-0.5410341
1,1,1.2593334,0.11544795,1.1438854,1.144895
1,1,-0.33394444,0.11630006,-0.4502445,-0.44923487
1,1,-1.1831111,-0.0013340535,-1.181777,-1.1807674
1,1,-0.69222224,-0.004279477,-0.68794274,-0.68693316
1,1,-1.6776667,-0.004583811,-1.6730828,-1.6720732
1,1,-1.8974445,-0.0035206424,-1.8939239,-1.8929143
1,1,22.267221,-0.15282255,22.420044,22.421053
1,1,5.5183334,0.6929498,4.8253837,4.826393
1,1,1.6602222,0.8614636,0.79875857,0.79976815
1,1,1.1535555,0.8685005,0.28505504,0.28606465
1,1,0.3571111,0.8722082,-0.5150971,-0.5140875
1,1,-2.6147223,0.8687333,-3.4834557,-3.482446
1,1,-0.5931111,0.90052634,-1.4936374,-1.4926279
1,1,-3.737706,0.9126086,-4.6503143,-4.649305
1,1,-8.714882,0.7563279,-9.47121,-9.4702
1,1,-4.4965296,0.59684116,-5.093371,-5.0923615
1,1,-10.035059,0.45401454,-10.489074,-10.488064
1,1,7.866353,0.47560638,7.3907466,7.391756
1,1,8.175589,0.4006136,7.774975,7.7759843
1,1,-2.4352942,0.44783548,-2.8831296,-2.88212
1,1,0.949125,0.5182019,0.4309231,0.43193272
1,1,-0.13525,0.18748146,-0.32273147,-0.32172185
1,1,0.122,0.16327605,-0.041276045,-0.040266447
1,1,-0.1650625,0.08579352,-0.250856,-0.24984641
1,1,-0.3423125,0.07769854,-0.42001104,-0.41900143
1,1,-0.0538125,0.16496876,-0.21878126,-0.21777166
1,1,-1.262,0.1723893,-1.4343892,-1.4333797
1,1,-0.3436875,0.023280868,-0.36696836,-0.36595875
1,1,-1.5155,0.02607003,-1.54157,-1.5405604
1,1,-1.9113125,-0.123627275,-1.7876852,-1.7866756
1,1,-1.893625,-0.12265331,-1.7709717,-1.7699621
1,1,-0.1225,-0.12237749,-0.0001225099,0.00088708976
1,1,-0.375875,-0.121115915,-0.25475907,-0.25374946
1,1,-0.5349375,-0.120476805,-0.4144607,-0.41345108
1,1,-2.8815625,-0.12093117,-2.7606313,-2.7596216
1,1,-0.6010625,-0.27105483,-0.33000764,-0.32899803
1,1,-1.25575,-0.42027286,-0.8354771,-0.83446753
1,1,-0.692625,-0.5689794,-0.1236456,-0.122636005
1,1,15.252375,-0.567673,15.820047,15.821057
1,1,2.0178125,-0.15795904,2.1757715,2.1767812
1,1,-2.4195626,0.1549995,-2.574562,-2.5735524
1,1,-0.27133334,0.15392798,-0.42526132,-0.4242517
1,1,-0.9364,0.1562056,-1.0926056,-1.091596
1,1,0.031,0.16029397,-0.12929396,-0.12828436
1,1,0.030533334,0.18415725,-0.15362392,-0.15261433
1,1,-1.1607333,0.044809777,-1.2055432,-1.2045336
1,1,-3.5696666,0.048551876,-3.6182184,-3.6172087
1,1,-2.3733332,-0.10225765,-2.2710755,-2.2700658
1,1,-1.6298667,-0.25244296,-1.3774238,-1.3764142
1,1,-0.4228,-0.25246763,-0.17033237,-0.16932277
1,1,-3.2187333,-0.40106001,-2.8176732,-2.8166635
1,1,-12.87,-0.3997868,-12.470213,-12.469203
1,1,2.0941668,-0.8879296,2.9820964,2.9831061
1,1,6.3751817,-0.77556133,7.150743,7.1517525
2,1,3.513,0.72162783,2.7913723,2.792382
2,1,-0.52655554,0.70744646,-1.234002,-1.2329924
2,1,0.5415556,0.6549005,-0.11334491,-0.11233531
2,1,1.3701667,0.7607093,0.6094574,0.61046696
2,1,1.3201112,0.888532,0.43157917,0.4325888
2,1,1.1085,1.2639053,-0.15540528,-0.15439568
2,1,0.89005554,1.2887511,-0.3986956,-0.39768597
2,1,1.0688889,1.2736379,-0.20474899,-0.20373939
2,1,-1.2166111,1.25112,-2.467731,-2.4667213
2,1,-2.1266668,1.2185388,-3.3452055,-3.3441958
2,1,-1.4240556,1.2042313,-2.6282868,-2.6272771
2,1,0.76405555,1.2648616,-0.50080603,-0.49979642
2,1,0.7936111,1.2487148,-0.4551037,-0.45409408
2,1,0.8437222,1.286583,-0.44286072,-0.4418511
2,1,-2.2336667,1.26013,-3.4937968,-3.4927871
2,1,-0.35561112,1.2656417,-1.6212528,-1.6202432
2,1,27.73053,1.2689897,26.46154,26.46255
2,1,12.501823,1.1500987,11.351725,11.352735
2,1,-1.6917058,1.0516667,-2.7433724,-2.7423627
2,1,0.31282353,1.0780367,-0.76521313,-0.76420355
2,1,-53.453293,1.1501673,-54.60346,-54.602448
2,1,-24.649,1.2625041,-25.911505,-25.910496
2,1,-3.3691764,0.9296309,-4.298807,-4.2977977
2,1,1.2583125,-0.12143553,1.379748,1.3807576
2,1,1.575375,0.8213977,0.75397724,0.7549868
2,1,2.0483124,1.3289734,0.719339,0.7203486
2,1,1.856875,1.1723984,0.6844765,0.6854861
2,1,2.079125,0.95721006,1.1219149,1.1229244
2,1,1.5165625,1.1915153,0.32504714,0.32605675
2,1,0.2733125,1.1960759,-0.9227634,-0.9217538
2,1,2.0596876,1.1813806,0.878307,0.87931657
2,1,0.794375,1.1978546,-0.40347964,-0.40247002
2,1,-0.5895625,1.2080325,-1.797595,-1.7965854
2,1,-0.3158125,1.0599914,-1.3758038,-1.3747942
2,1,0.793375,1.0572686,-0.2638936,-0.262884
2,1,0.9660625,1.0540211,-0.087958634,-0.086949036
2,1,0.702875,0.8914419,-0.18856686,-0.18755727
2,1,-1.903,0.8808806,-2.7838807,-2.782871
2,1,-0.8454375,0.9064337,-1.7518712,-1.7508616
2,1,-1.087875,0.8374623,-1.9253373,-1.9243277
2,1,-0.1975,0.8177987,-1.0152987,-1.0142891
2,1,-3.60275,0.81825036,-4.4210005,-4.419991
2,1,15.155625,0.6522582,14.503367,14.504377
2,1,2.7654376,0.91858995,1.8468477,1.8478572
2,1,-1.1278666,0.9365606,-2.0644271,-2.0634174
2,1,-2.6004,0.7709321,-3.3713322,-3.3703225
2,1,-1.9572667,0.7350021,-2.6922688,-2.6912591
2,1,-2.9582667,0.72552437,-3.6837912,-3.6827815
2,1,-2.6380668,0.75645924,-3.394526,-3.3935163
2,1,-3.7136667,0.6245117,-4.3381786,-4.337169
2,1,-0.82026666,0.61005527,-1.4303219,-1.4293123
2,1,0.08213333,0.5930201,-0.5108867,-0.50987715
2,1,-0.0868,0.61144924,-0.6982492,-0.69723964
2,1,-1.5323334,0.6525736,-2.184907,-2.1838973
2,1,-7.7093844,0.6867641,-8.396149,-8.395139
2,1,-3.8425,0.49538967,-4.3378897,-4.33688
2,1,-13.526273,0.34065914,-13.866932,-13.865922
3,1,-2.3442779,-0.711977,-1.6323009,-1.6312913
3,1,-1.1060555,-0.7299489,-0.37610662,-0.375097
3,1,-1.7880555,-0.6233027,-1.1647528,-1.1637433
3,1,-1.5495,-0.5370242,-1.0124757,-1.0114661
3,1,-1.2058333,-0.50315845,-0.70267487,-0.7016653
3,1,-0.4516111,-0.46171936,0.010108262,0.011117862
3,1,0.5733889,-0.4702334,1.0436223,1.0446318
3,1,-0.17244445,-0.47473392,0.3022895,0.3032991
3,1,-4.2186112,-0.48093656,-3.7376747,-3.736665
3,1,-0.49583334,-0.6214528,0.12561947,0.12662907
3,1,-0.8625,-0.7522505,-0.11024952,-0.10923992
